Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,15.0,15.0625,15.0,15.0,0.9348514676094055,436100
1998-05-26,15.0625,15.125,15.0,15.0625,0.9387469291687012,80800
1998-05-27,15.0,15.125,15.0,15.0625,0.9387469291687012,55400
1998-05-28,15.125,15.5,15.0625,15.25,0.9504324793815613,58100
1998-05-29,15.25,15.3125,15.0625,15.1875,0.9465373754501343,51100
1998-06-01,15.25,15.3125,15.125,15.25,0.9504324793815613,83000
1998-06-02,15.25,15.3125,15.125,15.25,0.9504324793815613,78300
1998-06-03,15.125,15.25,15.125,15.25,0.9504324793815613,65200
1998-06-04,15.25,15.3125,15.1875,15.25,0.9504324793815613,63000
1998-06-05,15.25,15.25,15.125,15.25,0.9504324793815613,46500
1998-06-08,15.1875,15.25,15.125,15.25,0.9504324793815613,40800
1998-06-09,15.25,15.375,15.0,15.375,0.9582235813140869,100000
1998-06-10,15.375,15.375,15.0,15.25,0.9504324793815613,55200
1998-06-11,15.25,15.25,15.0,15.0625,0.9387469291687012,72600
1998-06-12,15.0625,15.25,15.0,15.25,0.9504324793815613,42500
1998-06-15,15.1875,15.1875,15.0,15.0625,0.9387469291687012,59600
1998-06-16,15.0,15.1875,15.0,15.125,0.94264155626297,62800
1998-06-17,15.0625,15.125,15.0,15.125,0.94264155626297,42000
1998-06-18,15.125,15.1875,15.0,15.125,0.94264155626297,51900
1998-06-19,15.125,15.3125,15.0625,15.1875,0.9465373754501343,31600
1998-06-22,15.125,15.125,15.0,15.0,0.9348514676094055,210700
1998-06-23,15.0,15.0625,15.0,15.0625,0.9387469291687012,83100
1998-06-24,15.0,15.0625,15.0,15.0625,0.9387469291687012,127200
1998-06-25,15.0,15.0625,15.0,15.0,0.9348514676094055,93400
1998-06-26,15.0,15.0625,15.0,15.0,0.9348514676094055,54000
1998-06-29,15.0,15.0625,15.0,15.0625,0.9387469291687012,90800
1998-06-30,15.0625,15.0625,15.0,15.0,0.9348514676094055,105200
1998-07-01,15.0625,15.0625,14.875,14.9375,0.930957019329071,74200
1998-07-02,15.0,15.0,14.9375,15.0,0.9348514676094055,59100
1998-07-06,15.0,15.0625,14.875,14.875,0.9270616173744202,94800
1998-07-07,14.9375,14.9375,14.8125,14.9375,0.930957019329071,75500
1998-07-08,14.9375,15.0,14.875,15.0,0.9348514676094055,83900
1998-07-09,14.9375,15.0,14.875,14.875,0.9270616173744202,77100
1998-07-10,15.0,15.0,14.875,14.9375,0.930957019329071,61600
1998-07-13,14.9375,14.9375,14.875,14.875,0.9270616173744202,76600
1998-07-14,14.875,15.0,14.875,15.0,0.9348514676094055,60500
1998-07-15,15.0,15.0,14.9375,15.0,0.9348514676094055,68500
1998-07-16,15.0,15.0625,14.9375,15.0,0.9348514676094055,190100
1998-07-17,15.0625,15.0625,14.9375,15.0,0.9348514676094055,66900
1998-07-20,15.0,15.03125,14.9375,15.0,0.9348514676094055,83100
1998-07-21,14.9375,15.0625,14.9375,15.0,0.9348514676094055,110300
1998-07-22,14.9375,15.0,14.9375,14.9375,0.930957019329071,71000
1998-07-23,15.0,15.0,14.9375,15.0,0.9348514676094055,107900
1998-07-24,14.9375,14.9375,14.875,14.875,0.9342237114906311,58400
1998-07-27,14.8125,14.9375,14.75,14.75,0.9263730645179749,88900
1998-07-28,14.8125,14.875,14.75,14.875,0.9342237114906311,125500
1998-07-29,14.875,14.875,14.75,14.8125,0.9302977323532104,58800
1998-07-30,14.8125,15.0,14.8125,14.9375,0.9381492137908936,152900
1998-07-31,14.9375,14.9375,14.8125,14.875,0.9342237114906311,68600
1998-08-03,14.875,14.9375,14.8125,14.9375,0.9381492137908936,91000
1998-08-04,14.9375,14.9375,14.75,14.8125,0.9302977323532104,90800
1998-08-05,14.8125,14.9375,14.75,14.75,0.9263730645179749,145900
1998-08-06,14.875,14.875,14.6875,14.6875,0.9224472641944885,94900
1998-08-07,14.75,14.875,14.6875,14.875,0.9342237114906311,107100
1998-08-10,14.75,14.875,14.75,14.8125,0.9302977323532104,110700
1998-08-11,14.875,14.875,14.5625,14.75,0.9263730645179749,125100
1998-08-12,14.75,14.8125,14.625,14.625,0.9185219407081604,124600
1998-08-13,14.75,14.8125,14.5,14.6875,0.9224472641944885,120000
1998-08-14,14.5,14.625,14.5,14.5,0.9325767755508423,82000
1998-08-17,14.5,14.5,14.25,14.375,0.9245380759239197,153000
1998-08-18,14.4375,14.4375,13.75,14.25,0.9164978265762329,174900
1998-08-19,14.1875,14.1875,13.75,13.8125,0.8883600234985352,196500
1998-08-20,13.9375,14.0,13.5,13.6875,0.8803210258483887,253200
1998-08-21,13.125,13.4375,12.625,13.375,0.860222578048706,414300
1998-08-24,13.375,13.5625,13.25,13.375,0.860222578048706,163900
1998-08-25,13.375,14.0,13.3125,13.75,0.8843404650688171,253000
1998-08-26,13.625,13.9375,13.4375,13.8125,0.8883600234985352,290900
1998-08-27,13.6875,13.6875,12.625,13.375,0.860222578048706,222100
1998-08-28,13.1875,13.1875,12.625,13.0,0.8361034989356995,188700
1998-08-31,12.875,13.0,11.125,11.375,0.7315909266471863,357600
1998-09-01,11.6875,12.375,11.1875,12.25,0.78786700963974,270700
1998-09-02,12.25,12.625,12.0,12.1875,0.7838473916053772,211000
1998-09-03,12.25,12.4375,12.125,12.375,0.7959060668945312,227500
1998-09-04,12.3125,12.8125,12.25,12.5,0.8039458990097046,137600
1998-09-08,12.4375,13.0,12.375,12.875,0.8280640840530396,149800
1998-09-09,12.8125,13.0,12.75,13.0,0.8361034989356995,126500
1998-09-10,12.875,12.9375,12.5,12.6875,0.8160048723220825,211300
1998-09-11,12.3125,12.625,12.125,12.3125,0.7991302609443665,135500
1998-09-14,12.25,12.5625,12.1875,12.4375,0.8072435855865479,150000
1998-09-15,12.5625,13.0,12.25,12.5,0.811299204826355,248700
1998-09-16,12.5,12.9375,12.375,12.625,0.8194120526313782,176300
1998-09-17,12.4375,12.5,12.375,12.4375,0.8072435855865479,140100
1998-09-18,12.375,12.5625,12.125,12.25,0.7950738072395325,144600
1998-09-21,12.125,12.4375,12.0625,12.1875,0.7910170555114746,129500
1998-09-22,12.1875,12.75,12.1875,12.5625,0.8153564929962158,243300
1998-09-23,12.6875,13.125,12.5625,13.0625,0.847808837890625,269000
