Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.9074070453643799,1.8333330154418945,1.8333330154418945,0.7184942960739136,31050
1980-03-18,0.0,1.8148150444030762,1.7962960004806519,1.7962960004806519,0.7039790749549866,17550
1980-03-19,0.0,1.8333330154418945,1.7962960004806519,1.7962960004806519,0.7039790749549866,9450
1980-03-20,0.0,1.7962960004806519,1.7962960004806519,1.7962960004806519,0.7039790749549866,4050
1980-03-21,0.0,1.8333330154418945,1.7592589855194092,1.7592589855194092,0.6894640326499939,18900
1980-03-24,0.0,1.7592589855194092,1.6481479406356812,1.7037039995193481,0.6676915884017944,16875
1980-03-25,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.6531769633293152,27675
1980-03-26,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.6531769633293152,7425
1980-03-27,0.0,1.6666669845581055,1.6666669845581055,1.6666669845581055,0.6531769633293152,41175
1980-03-28,0.0,1.7037039995193481,1.6481479406356812,1.6851849555969238,0.6604337692260742,11475
1980-03-31,0.0,1.7037039995193481,1.6666669845581055,1.6666669845581055,0.6531769633293152,6075
1980-04-01,0.0,1.6481479406356812,1.6481479406356812,1.6481479406356812,0.6459187269210815,6075
1980-04-02,0.0,1.6666669845581055,1.6296299695968628,1.6666669845581055,0.6531769633293152,4725
1980-04-03,0.0,1.6296299695968628,1.611111044883728,1.6296299695968628,0.6386616230010986,353025
1980-04-07,0.0,1.6481479406356812,1.5740740299224854,1.5925929546356201,0.6241468191146851,18900
1980-04-08,0.0,1.6296299695968628,1.5740740299224854,1.6296299695968628,0.6386616230010986,17550
1980-04-09,0.0,1.611111044883728,1.555556058883667,1.555556058883667,0.6096315383911133,85725
1980-04-10,0.0,1.6296299695968628,1.5925929546356201,1.6296299695968628,0.6386616230010986,21600
1980-04-11,0.0,1.6481479406356812,1.611111044883728,1.6296299695968628,0.6386616230010986,21600
1980-04-14,0.0,1.5925929546356201,1.5925929546356201,1.5925929546356201,0.6241468191146851,229500
1980-04-15,0.0,1.6296299695968628,1.5740740299224854,1.6296299695968628,0.6386616230010986,14850
1980-04-16,0.0,1.6481479406356812,1.6296299695968628,1.6296299695968628,0.6386616230010986,6075
1980-04-17,0.0,1.611111044883728,1.5740740299224854,1.611111044883728,0.6314039826393127,13500
1980-04-18,0.0,1.611111044883728,1.5925929546356201,1.5925929546356201,0.6241468191146851,12825
1980-04-21,0.0,1.6296299695968628,1.5925929546356201,1.5925929546356201,0.6241468191146851,7425
1980-04-22,0.0,1.611111044883728,1.5925929546356201,1.611111044883728,0.6314039826393127,16875
1980-04-23,0.0,1.6296299695968628,1.5925929546356201,1.6296299695968628,0.6386616230010986,16200
1980-04-24,0.0,1.6666669845581055,1.6481479406356812,1.6666669845581055,0.6531769633293152,7425
1980-04-25,0.0,1.6296299695968628,1.5925929546356201,1.6296299695968628,0.6386616230010986,16200
1980-04-28,0.0,1.6296299695968628,1.5740740299224854,1.5925929546356201,0.6241468191146851,14850
1980-04-29,0.0,1.5925929546356201,1.5925929546356201,1.5925929546356201,0.6241468191146851,29025
1980-04-30,0.0,1.6296299695968628,1.611111044883728,1.6296299695968628,0.6386616230010986,20250
1980-05-01,0.0,1.6666669845581055,1.6296299695968628,1.6666669845581055,0.6531769633293152,33750
1980-05-02,0.0,1.7037039995193481,1.6666669845581055,1.7037039995193481,0.6676915884017944,20925
1980-05-05,0.0,1.7592589855194092,1.7222219705581665,1.7592589855194092,0.6894640326499939,17550
1980-05-06,0.0,1.7777780294418335,1.7592589855194092,1.7777780294418335,0.6967216730117798,25650
1980-05-07,0.0,1.7777780294418335,1.7592589855194092,1.7592589855194092,0.6894640326499939,8100
1980-05-08,0.0,1.8148150444030762,1.7592589855194092,1.7962960004806519,0.7039790749549866,607500
1980-05-09,0.0,1.8333330154418945,1.7962960004806519,1.8148150444030762,0.7112368941307068,4725
1980-05-12,0.0,1.8148150444030762,1.7777780294418335,1.8148150444030762,0.7112368941307068,37125
1980-05-13,0.0,1.9074070453643799,1.8518520593643188,1.8518520593643188,0.725752055644989,23625
1980-05-14,0.0,1.888888955116272,1.8703700304031372,1.8703700304031372,0.7330092191696167,18225
1980-05-15,0.0,1.8518520593643188,1.8518520593643188,1.8518520593643188,0.725752055644989,52650
1980-05-16,0.0,1.8333330154418945,1.8333330154418945,1.8333330154418945,0.7184942960739136,4725
1980-05-19,0.0,1.8518520593643188,1.8333330154418945,1.8518520593643188,0.725752055644989,30375
1980-05-20,0.0,1.8703700304031372,1.8518520593643188,1.8518520593643188,0.725752055644989,6750
1980-05-21,0.0,1.8518520593643188,1.8333330154418945,1.8518520593643188,0.725752055644989,18225
1980-05-22,0.0,1.8703700304031372,1.8518520593643188,1.8518520593643188,0.725752055644989,12825
1980-05-23,0.0,1.8703700304031372,1.8518520593643188,1.8703700304031372,0.7330092191696167,58725
1980-05-27,0.0,1.8703700304031372,1.8333330154418945,1.8333330154418945,0.7184942960739136,14850
1980-05-28,0.0,1.8518520593643188,1.7777780294418335,1.8148150444030762,0.7112368941307068,26325
1980-05-29,0.0,1.8518520593643188,1.8333330154418945,1.8518520593643188,0.725752055644989,14175
1980-05-30,0.0,1.8703700304031372,1.8148150444030762,1.8518520593643188,0.725752055644989,19575
1980-06-02,0.0,1.8518520593643188,1.8518520593643188,1.8518520593643188,0.725752055644989,12825
1980-06-03,0.0,1.8703700304031372,1.8518520593643188,1.8518520593643188,0.725752055644989,12825
1980-06-04,0.0,1.8518520593643188,1.8518520593643188,1.8518520593643188,0.725752055644989,8775
1980-06-05,0.0,1.8703700304031372,1.8148150444030762,1.8518520593643188,0.725752055644989,224775
1980-06-06,0.0,1.9074070453643799,1.8518520593643188,1.9074070453643799,0.7475237250328064,18900
1980-06-09,0.0,1.9074070453643799,1.8703700304031372,1.888888955116272,0.7402663826942444,10800
1980-06-10,0.0,1.9259259700775146,1.8703700304031372,1.9074070453643799,0.7475237250328064,28350
1980-06-11,0.0,2.0185189247131348,1.9259259700775146,2.0185189247131348,0.791069507598877,74925
1980-06-12,0.0,2.0740740299224854,2.037036895751953,2.0740740299224854,0.8128417134284973,41850
1980-06-13,0.0,2.0740740299224854,2.0740740299224854,2.0740740299224854,0.8128417134284973,18225
1980-06-16,0.0,2.0740740299224854,2.037036895751953,2.055556058883667,0.805584728717804,33750
1980-06-17,0.0,2.0740740299224854,2.0185189247131348,2.0185189247131348,0.791069507598877,24300
1980-06-18,0.0,2.0185189247131348,1.9814809560775757,2.0185189247131348,0.791069507598877,12150
1980-06-19,0.0,1.9814809560775757,1.9259259700775146,1.9259259700775146,0.7547821998596191,14175
1980-06-20,0.0,1.9074070453643799,1.8518520593643188,1.8518520593643188,0.725752055644989,23625
1980-06-23,0.0,1.9074070453643799,1.8518520593643188,1.9074070453643799,0.7475237250328064,26325
1980-06-24,0.0,1.9074070453643799,1.888888955116272,1.888888955116272,0.7402663826942444,13500
1980-06-25,0.0,1.9259259700775146,1.8518520593643188,1.8518520593643188,0.725752055644989,142425
1980-06-26,0.0,1.8703700304031372,1.6666669845581055,1.6666669845581055,0.6531769633293152,78975
1980-06-27,0.0,1.7222219705581665,1.6481479406356812,1.7222219705581665,0.6749492287635803,34425
1980-06-30,0.0,1.7407410144805908,1.6481479406356812,1.6851849555969238,0.6604337692260742,15525
1980-07-01,0.0,1.7407410144805908,1.6666669845581055,1.6851849555969238,0.6604337692260742,22950
1980-07-02,0.0,1.7037039995193481,1.6666669845581055,1.6666669845581055,0.6531769633293152,4725
1980-07-03,0.0,1.6666669845581055,1.6296299695968628,1.6296299695968628,0.6386616230010986,33750
1980-07-07,0.0,1.7592589855194092,1.6481479406356812,1.7592589855194092,0.6894640326499939,172800
