Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.45000076293945,38.0,34.25,35.060001373291016,14.062416076660156,113095700
2007-06-25,35.7400016784668,35.77000045776367,31.899999618530277,32.439998626708984,13.011545181274414,35668600
2007-06-26,32.279998779296875,32.4900016784668,30.31999969482422,30.75,12.33369255065918,29614000
2007-06-27,30.399999618530277,30.75,29.1299991607666,29.920000076293945,12.000782012939451,18087600
2007-06-28,29.61000061035156,30.979999542236328,29.540000915527344,29.690000534057617,11.908528327941896,8660300
2007-06-29,30.0,30.200000762939453,28.75,29.270000457763672,11.740069389343262,7559700
2007-07-02,29.270000457763672,29.739999771118164,29.07999992370605,29.270000457763672,11.740069389343262,3175900
2007-07-03,29.5,29.8799991607666,29.420000076293945,29.71999931335449,11.92056369781494,2763700
2007-07-05,30.950000762939453,30.96999931335449,30.200000762939453,30.6299991607666,12.285564422607422,6950900
2007-07-06,30.899999618530277,31.700000762939453,30.799999237060547,31.5,12.634514808654783,7652900
2007-07-09,31.899999618530277,31.989999771118164,31.38999938964844,31.479999542236328,12.62649154663086,4301400
2007-07-10,31.280000686645508,31.34000015258789,29.84000015258789,29.93000030517578,12.004796981811523,6388700
2007-07-11,29.940000534057617,30.07999992370605,28.959999084472656,29.18000030517578,11.703972816467283,5982800
2007-07-12,29.5,30.290000915527344,29.309999465942383,30.0,12.032869338989258,5144200
2007-07-13,29.8799991607666,30.0,29.280000686645508,29.850000381469727,11.972707748413086,3318400
2007-07-16,29.850000381469727,29.979999542236328,29.32999992370605,29.690000534057617,11.908528327941896,3109000
2007-07-17,29.690000534057617,29.850000381469727,29.11000061035156,29.209999084472656,11.716002464294434,2666800
2007-07-18,29.0,29.100000381469727,28.0,28.399999618530277,11.391117095947266,5156100
2007-07-19,28.399999618530277,28.5,27.0,27.32999992370605,10.961942672729492,9902100
2007-07-20,27.0,27.11000061035156,25.6299991607666,25.950000762939453,10.408432006835938,9614600
2007-07-23,25.82999992370605,26.899999618530277,25.51000022888184,26.3700008392334,10.576892852783203,6372700
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.312171936035156,5614800
2007-07-25,25.76000022888184,26.049999237060547,25.25,25.51000022888184,10.231950759887695,4737600
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.308160781860352,11174800
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.746624946594238,9253500
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.818819999694824,5226600
2007-07-31,24.96999931335449,25.209999084472656,23.809999465942383,24.01000022888184,9.630308151245115,5088700
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.750638008117676,6489200
2007-08-02,25.25,25.57999992370605,24.43000030517578,25.32999992370605,10.159756660461426,8273800
2007-08-03,25.38999938964844,25.46999931335449,24.200000762939453,24.38999938964844,9.782722473144531,5322900
2007-08-06,24.68000030517578,24.68000030517578,22.76000022888184,24.530000686645508,9.838876724243164,7314800
2007-08-07,24.5,25.979999542236328,24.01000022888184,24.899999618530277,9.987284660339355,5855100
2007-08-08,25.63999938964844,25.899999618530277,25.0,25.270000457763672,10.135687828063965,4775000
2007-08-09,24.989999771118164,25.38999938964844,24.5,24.920000076293945,9.995306015014648,4345000
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.13969612121582,4781400
2007-08-13,27.26000022888184,27.26000022888184,25.649999618530277,25.709999084472656,10.312171936035156,10928800
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,9.854920387268066,5373500
2007-08-15,24.399999618530277,24.690000534057617,23.600000381469727,23.690000534057617,9.501957893371582,4758100
2007-08-16,23.11000061035156,23.899999618530277,22.040000915527344,23.899999618530277,9.586182594299316,7714200
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530277,24.07999992370605,9.6583833694458,7715300
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.38999938964844,9.381629943847656,5682700
2007-08-21,23.5,23.76000022888184,23.11000061035156,23.51000022888184,9.429760932922363,2324900
2007-08-22,23.899999618530277,25.0,23.899999618530277,24.940000534057617,10.003326416015623,3957200
2007-08-23,25.229999542236328,25.65999984741211,24.86000061035156,25.270000457763672,10.135687828063965,3318700
2007-08-24,25.059999465942383,25.1200008392334,24.36000061035156,24.420000076293945,9.794756889343262,3022100
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530277,23.799999237060547,9.546079635620115,3043900
2007-08-28,23.549999237060547,23.61000061035156,22.90999984741211,23.040000915527344,9.241244316101074,3580800
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.21717929840088,3489700
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.120914459228516,3920200
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.277344703674316,3050000
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.11000061035156,9.269322395324709,3441600
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,8.816083908081055,8045500
2007-09-06,22.01000022888184,22.38999938964844,21.96999931335449,22.15999984741211,8.888278007507324,4475400
2007-09-07,21.690000534057617,21.88999938964844,21.299999237060547,21.540000915527344,8.63960075378418,5580800
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,8.775972366333008,2727300
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.88999938964844,9.181078910827637,5993300
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.26000022888184,9.329482078552246,3485100
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.38964557647705,2364200
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.594207763671877,2549300
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530277,9.48591423034668,2530200
2007-09-18,23.82999992370605,24.600000381469727,23.309999465942383,24.549999237060547,9.846900939941406,5219100
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.2921142578125,9381600
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.408432006835938,6117700
2007-09-21,26.479999542236328,26.5,25.01000022888184,25.31999969482422,10.155746459960938,4168300
2007-09-24,25.38999938964844,25.440000534057617,24.459999084472656,24.530000686645508,9.838876724243164,3019700
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.38999938964844,9.782722473144531,3427200
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.88999938964844,9.983270645141602,5567600
2007-09-27,25.0,25.350000381469727,24.57999992370605,25.11000061035156,10.071514129638672,4444300
2007-09-28,24.899999618530277,25.440000534057617,24.86000061035156,25.07999992370605,10.05947971343994,2179100
2007-10-01,24.71999931335449,25.739999771118164,24.700000762939453,25.57999992370605,10.260026931762695,2571700
2007-10-02,25.770000457763672,26.399999618530277,25.350000381469727,26.07999992370605,10.460576057434082,3068500
2007-10-03,26.0,27.649999618530277,25.979999542236328,27.170000076293945,10.89777374267578,5524800
2007-10-04,27.25,28.0,27.25,27.57999992370605,11.062222480773926,3997000
2007-10-05,28.049999237060547,29.100000381469727,27.86000061035156,29.07999992370605,11.66385555267334,5094500
2007-10-08,29.489999771118164,29.75,28.209999084472656,28.21999931335449,11.318922996520996,5069100
2007-10-09,28.61000061035156,28.63999938964844,28.020000457763672,28.450000762939453,11.411173820495604,3392800
2007-10-10,28.6299991607666,28.670000076293945,28.01000022888184,28.65999984741211,11.495404243469238,2061600
2007-10-11,29.0,29.3799991607666,28.07999992370605,28.350000381469727,11.37105941772461,3274200
2007-10-12,28.11000061035156,28.270000457763672,27.700000762939453,27.75,11.130400657653809,1895600
2007-10-15,27.75,28.0,26.950000762939453,27.09000015258789,10.865682601928713,1927000
2007-10-16,26.739999771118164,26.75,25.530000686645508,26.049999237060547,10.448542594909668,4527300
2007-10-17,26.489999771118164,26.68000030517578,25.81999969482422,26.420000076293945,10.596949577331545,3001600
2007-10-18,26.34000015258789,26.5,25.959999084472656,26.5,10.629035949707031,1811100
2007-10-19,26.32999992370605,26.43000030517578,25.5,25.51000022888184,10.231950759887695,2338500
2007-10-22,25.5,26.25,25.0,26.059999465942383,10.452552795410156,1874800
2007-10-23,26.200000762939453,26.5,26.07999992370605,26.36000061035156,10.572884559631348,1571600
2007-10-24,26.299999237060547,26.479999542236328,25.780000686645508,26.229999542236328,10.520739555358888,1843500
2007-10-25,26.34000015258789,26.489999771118164,25.290000915527344,25.57999992370605,10.260026931762695,2388100
2007-10-26,25.739999771118164,26.09000015258789,25.36000061035156,25.59000015258789,10.264039993286133,2489800
2007-10-29,25.75,25.88999938964844,25.25,25.5,10.227943420410156,3584600
2007-10-30,25.5,25.75,25.229999542236328,25.290000915527344,10.143710136413574,2305100
2007-10-31,25.399999618530277,25.5,24.649999618530277,25.43000030517578,10.199864387512209,3223000
2007-11-01,25.0,25.299999237060547,24.649999618530277,24.8700008392334,9.975249290466309,3270500
2007-11-02,25.0,25.020000457763672,23.88999938964844,24.09000015258789,9.662396430969238,4274600
2007-11-05,23.559999465942383,24.299999237060547,23.559999465942383,23.940000534057617,9.602230072021484,2099400
2007-11-06,24.0,24.36000061035156,23.40999984741211,23.670000076293945,9.493934631347656,2763600
2007-11-07,23.63999938964844,23.649999618530277,23.049999237060547,23.15999984741211,9.28937530517578,1724900
2007-11-08,23.059999465942383,24.5,23.059999465942383,24.100000381469727,9.66640853881836,4317100
2007-11-09,24.07999992370605,25.190000534057617,23.450000762939453,24.280000686645508,9.738603591918944,3170000
2007-11-12,21.799999237060547,23.09000015258789,21.549999237060547,22.26000022888184,8.928388595581055,9533900
2007-11-13,22.25,23.21999931335449,22.25,22.799999237060547,9.144978523254396,3347900
2007-11-14,23.43000030517578,23.43000030517578,22.200000762939453,22.34000015258789,8.960476875305176,4015500
2007-11-15,22.299999237060547,23.200000762939453,22.299999237060547,23.1200008392334,9.273330688476562,3528800
2007-11-16,23.1200008392334,23.280000686645508,22.51000022888184,23.06999969482422,9.253277778625488,2462100
2007-11-19,22.809999465942383,23.049999237060547,22.0,22.15999984741211,8.888278007507324,3351400
2007-11-20,22.420000076293945,22.56999969482422,21.299999237060547,21.51000022888184,8.627569198608398,3739100
2007-11-21,21.290000915527344,21.299999237060547,20.399999618530277,21.020000457763672,8.431031227111816,4867900
2007-11-23,21.600000381469727,21.600000381469727,21.100000381469727,21.15999984741211,8.487181663513184,1110200
2007-11-26,21.5,21.5,20.559999465942383,20.600000381469727,8.26257038116455,2496300
2007-11-27,20.700000762939453,21.459999084472656,20.5,20.84000015258789,8.35883617401123,2060900
2007-11-28,21.1200008392334,21.950000762939453,20.899999618530277,21.46999931335449,8.73730182647705,3028000
2007-11-29,21.739999771118164,22.670000076293945,21.51000022888184,22.040000915527344,8.969265937805176,3599100
2007-11-30,22.6299991607666,23.040000915527344,21.799999237060547,22.0,8.952987670898438,2379000
2007-12-03,21.8700008392334,22.030000686645508,21.57999992370605,21.600000381469727,8.790205955505371,1029500
2007-12-04,21.5,21.57999992370605,21.170000076293945,21.34000015258789,8.684396743774414,1228600
2007-12-05,21.799999237060547,21.81999969482422,21.34000015258789,21.559999465942383,8.77392864227295,2041100
2007-12-06,21.75,21.75,21.31999969482422,21.530000686645508,8.761720657348633,3770700
2007-12-07,21.61000061035156,22.200000762939453,21.61000061035156,21.93000030517578,8.924498558044434,2982900
2007-12-10,22.149999618530277,23.81999969482422,21.6200008392334,23.450000762939453,9.543076515197754,5604300
2007-12-11,23.88999938964844,24.26000022888184,22.709999084472656,23.18000030517578,9.433194160461426,3982400
2007-12-12,23.3799991607666,24.049999237060547,23.030000686645508,23.229999542236328,9.453542709350586,3234700
2007-12-13,22.899999618530277,23.979999542236328,22.600000381469727,23.670000076293945,9.632597923278809,3022300
2007-12-14,23.989999771118164,23.989999771118164,23.489999771118164,23.600000381469727,9.604113578796388,2253900
2007-12-17,23.399999618530277,23.600000381469727,22.93000030517578,23.170000076293945,9.429122924804688,1875600
2007-12-18,23.3799991607666,23.5,22.690000534057617,23.34000015258789,9.498306274414062,2263000
2007-12-19,23.190000534057617,23.600000381469727,23.100000381469727,23.51000022888184,9.56748867034912,1452100
2007-12-20,23.950000762939453,23.950000762939453,23.25,23.56999969482422,9.591901779174805,1830800
2007-12-21,23.520000457763672,23.8700008392334,23.270000457763672,23.780000686645508,9.6773681640625,1778900
2007-12-24,23.46999931335449,23.850000381469727,23.229999542236328,23.25,9.461678504943848,866200
2007-12-26,23.229999542236328,23.440000534057617,23.11000061035156,23.239999771118164,9.457606315612791,1343900
2007-12-27,23.01000022888184,23.200000762939453,22.65999984741211,22.979999542236328,9.351801872253418,1512000
2007-12-28,23.18000030517578,23.18000030517578,21.790000915527344,21.940000534057617,8.928567886352539,3196400
2007-12-31,21.850000381469727,22.450000762939453,21.5,22.1299991607666,9.00589370727539,2370100
2008-01-02,22.3700008392334,22.59000015258789,21.350000381469727,21.739999771118164,8.84717845916748,2164700
2008-01-03,21.61000061035156,21.690000534057617,21.149999618530277,21.239999771118164,8.643701553344727,2038800
2008-01-04,21.13999938964844,21.200000762939453,20.020000457763672,20.299999237060547,8.2611665725708,2627600
2008-01-07,20.299999237060547,20.40999984741211,19.100000381469727,19.420000076293945,7.903047561645508,3732800
2008-01-08,19.8799991607666,19.8799991607666,17.90999984741211,18.0,7.325170993804932,3646000
2008-01-09,18.229999542236328,18.229999542236328,17.299999237060547,18.100000381469727,7.365864753723144,3421700
2008-01-10,18.36000061035156,20.40999984741211,18.100000381469727,19.84000015258789,8.073968887329102,7933400
2008-01-11,20.21999931335449,21.309999465942383,20.0,20.059999465942383,8.163496017456055,8055000
