Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5063654184341431,15396800
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4910210967063904,6224000
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4910210967063904,2041600
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.4603322744369507,3072000
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.4603322744369507,888000
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.4603322744369507,523200
1989-09-28,0.0,0.46875,0.453125,0.453125,0.4449878931045532,574400
1989-09-29,0.0,0.46875,0.453125,0.453125,0.4449878931045532,240000
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.4603322744369507,1244800
1989-10-03,0.0,0.515625,0.46875,0.5,0.4910210967063904,883200
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.4986937642097473,868800
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4986937642097473,923200
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.4986937642097473,1020800
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.4986937642097473,148800
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.4833493828773498,1056000
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050313472748,497600
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4910210967063904,288000
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.4680050313472748,876800
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4526605606079101,414400
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.4373162090778351,126400
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4296434819698334,196800
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.4680050313472748,1188800
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4526605606079101,188800
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4526605606079101,54400
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.4449878931045532,734400
1989-10-25,0.0,0.46875,0.453125,0.453125,0.4449878931045532,32000
1989-10-26,0.0,0.46875,0.453125,0.46875,0.4603322744369507,94400
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4833493828773498,1652800
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.4833493828773498,476800
1989-10-31,0.0,0.484375,0.46875,0.46875,0.4603322744369507,52800
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4756767153739929,798400
1989-11-02,0.0,0.484375,0.46875,0.46875,0.4603322744369507,438400
1989-11-03,0.0,0.484375,0.46875,0.46875,0.4603322744369507,169600
1989-11-06,0.0,0.484375,0.46875,0.46875,0.4603322744369507,182400
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4756767153739929,478400
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4756767153739929,1408000
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4756767153739929,1052800
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.4986937642097473,827200
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5370543599128723,5342400
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5293825268745422,531200
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5370543599128723,1427200
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5370543599128723,1683200
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5217099189758301,342400
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5217099189758301,313600
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5217099189758301,633600
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5293825268745422,768000
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5217099189758301,89600
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5370543599128723,291200
1989-11-28,0.0,0.546875,0.515625,0.515625,0.5063654184341431,640000
1989-11-29,0.0,0.5390629768371582,0.5,0.5,0.4910210967063904,268800
1989-11-30,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5140381455421448,1244800
1989-12-01,0.0,0.53125,0.5078129768371582,0.53125,0.5217099189758301,4254400
1989-12-04,0.0,0.53125,0.5078129768371582,0.5078129768371582,0.4986937642097473,248000
1989-12-05,0.0,0.53125,0.5078129768371582,0.53125,0.5217099189758301,264000
1989-12-06,0.0,0.5859379768371582,0.5390629768371582,0.5546879768371582,0.5447270274162292,2803200
1989-12-07,0.0,0.5546879768371582,0.5234379768371582,0.5234379768371582,0.5140381455421448,409600
1989-12-08,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5140381455421448,70400
1989-12-11,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5140381455421448,73600
1989-12-12,0.0,0.546875,0.5234379768371582,0.546875,0.5370543599128723,222400
1989-12-13,0.0,0.5546879768371582,0.53125,0.53125,0.5217099189758301,1089600
1989-12-14,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5140381455421448,273600
1989-12-15,0.0,0.53125,0.515625,0.5234379768371582,0.5140381455421448,73600
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.5140381455421448,448000
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5063654184341431,790400
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5217099189758301,1499200
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5140381455421448,17600
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5600715279579163,438400
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5447270274162292,51200
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5447270274162292,88000
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5447270274162292,86400
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5600715279579163,99200
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5370543599128723,209600
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5600715279579163,81600
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.5140381455421448,659200
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5370543599128723,304000
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5370543599128723,32000
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5217099189758301,204800
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5217099189758301,411200
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5370543599128723,483200
1990-01-12,0.0,0.546875,0.5,0.5,0.4910210967063904,457600
1990-01-15,0.0,0.515625,0.5,0.5,0.4910210967063904,360000
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4986937642097473,440000
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5063654184341431,1248000
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5063654184341431,0
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.5293825268745422,1452800
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5293825268745422,387200
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.5140381455421448,97600
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.4910210967063904,617600
1990-01-25,0.0,0.5,0.484375,0.484375,0.4756767153739929,361600
1990-01-26,0.0,0.5,0.484375,0.484375,0.4756767153739929,316800
1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.4986937642097473,499200
1990-01-30,0.0,0.515625,0.5,0.5,0.4910210967063904,425600
1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.5140381455421448,707200
1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.4986937642097473,115200
1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.4833493828773498,1622400
1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4986937642097473,118400
1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.4986937642097473,1385600
1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.5063654184341431,208000
1990-02-08,0.0,0.53125,0.515625,0.53125,0.5217099189758301,2328000
1990-02-09,0.0,0.53125,0.515625,0.515625,0.5063654184341431,182400
1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.5140381455421448,1180800
1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5293825268745422,120000
1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5293825268745422,217600
1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.5140381455421448,126400
1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5370543599128723,747200
1990-02-20,0.0,0.546875,0.53125,0.546875,0.5370543599128723,228800
1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5370543599128723,75200
1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5754159688949585,3094400
1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5754159688949585,632000
1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5754159688949585,654400
1990-02-27,0.0,0.59375,0.578125,0.59375,0.5830875635147095,300800
1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.5984320640563965,3123200
1990-03-01,0.0,0.609375,0.59375,0.609375,0.5984320640563965,1270400
1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.590760350227356,953600
1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.590760350227356,616000
1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5754159688949585,822400
1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5754159688949585,817600
1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.567743182182312,366400
1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5600715279579163,320000
1990-03-12,0.0,0.578125,0.5625,0.5703129768371582,0.5600715279579163,960000
1990-03-13,0.0,0.578125,0.5625,0.5625,0.552398681640625,49600
1990-03-14,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.5600715279579163,46400
1990-03-15,0.0,0.578125,0.5625,0.578125,0.567743182182312,507200
1990-03-16,0.0,0.578125,0.5703129768371582,0.578125,0.567743182182312,1012800
1990-03-19,0.0,0.578125,0.5703129768371582,0.578125,0.567743182182312,929600
1990-03-20,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5600715279579163,464000
1990-03-21,0.0,0.578125,0.53125,0.5546879768371582,0.5447270274162292,12508800
1990-03-22,0.0,0.5703129768371582,0.53125,0.546875,0.5370543599128723,4529600
1990-03-23,0.0,0.5625,0.53125,0.53125,0.5217099189758301,987200
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.5217099189758301,51200
1990-03-27,0.53125,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.5293825268745422,532800
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.5370543599128723,65600
1990-03-29,0.53125,0.546875,0.53125,0.5390629768371582,0.5293825268745422,227200
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.5217099189758301,555200
1990-04-02,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.5293825268745422,86400
1990-04-03,0.546875,0.5859379768371582,0.546875,0.5703129768371582,0.5600715279579163,1124800
1990-04-04,0.5859379768371582,0.5859379768371582,0.5625,0.5703129768371582,0.5600715279579163,3081600
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.567743182182312,500800
1990-04-06,0.625,0.7421879768371582,0.625,0.7421879768371582,0.7288599610328674,10040000
1990-04-09,0.7421879768371582,0.7421879768371582,0.6875,0.703125,0.6904985308647156,5342400
1990-04-10,0.703125,0.703125,0.6796879768371582,0.6875,0.6751540899276733,3008000
1990-04-11,0.6953129768371582,0.6953129768371582,0.671875,0.671875,0.6598096489906311,513600
1990-04-12,0.6640629768371582,0.6796879768371582,0.65625,0.671875,0.6598096489906311,2334400
1990-04-16,0.671875,0.734375,0.671875,0.7265629768371582,0.7135154008865356,3945600
1990-04-17,0.7265629768371582,0.734375,0.703125,0.71875,0.7058429718017578,3857600
1990-04-18,0.734375,0.75,0.71875,0.7421879768371582,0.7288599610328674,1016000
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.7979093790054321,3273600
1990-04-20,0.8125,0.8203129768371582,0.7734379768371582,0.78125,0.7672205567359924,2622400
1990-04-23,0.796875,0.796875,0.765625,0.7734379768371582,0.7595487833023071,3491200
1990-04-24,0.7890629768371582,0.8046879768371582,0.7734379768371582,0.7890629768371582,0.7748932838439941,1857600
1990-04-25,0.8046879768371582,0.8125,0.7890629768371582,0.796875,0.7825648784637451,2246400
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.8132538199424744,1059200
1990-04-27,0.84375,0.84375,0.8203129768371582,0.8203129768371582,0.8055821061134338,1984000
1990-04-30,0.8359379768371582,0.8984379768371582,0.8203129768371582,0.890625,0.874631404876709,3134400
1990-05-01,0.90625,0.9140629768371582,0.890625,0.890625,0.874631404876709,848000
1990-05-02,0.90625,0.90625,0.875,0.875,0.8592869639396667,1889600
