Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000019073486,7.5,7.46999979019165,7.46999979019165,2.5958383083343506,7189500
2001-06-19,7.550000190734863,7.730000019073486,7.550000190734863,7.619999885559082,2.647963285446167,1410700
2001-06-20,7.679999828338623,7.690000057220459,7.610000133514404,7.639999866485596,2.654913902282715,550400
2001-06-21,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,2.630588293075561,643600
2001-06-22,7.519999980926514,7.550000190734863,7.480000019073486,7.510000228881836,2.609738111495972,822600
2001-06-25,7.510000228881836,7.550000190734863,7.5,7.5,2.6062631607055664,488500
2001-06-26,7.5,7.510000228881836,7.489999771118164,7.5,2.6062631607055664,202200
2001-06-27,7.5,7.5,7.429999828338623,7.440000057220459,2.585412740707397,1558800
2001-06-28,7.239999771118164,7.239999771118164,7.110000133514404,7.119999885559082,2.4742116928100586,259000
2001-06-29,7.260000228881836,7.46999979019165,7.260000228881836,7.369999885559082,2.5610873699188232,100600
2001-07-02,7.150000095367432,7.25,7.139999866485596,7.199999809265137,2.5020132064819336,114300
2001-07-03,7.110000133514404,7.190000057220459,7.050000190734863,7.190000057220459,2.498537302017212,128000
2001-07-05,7.190000057220459,7.190000057220459,7.039999961853027,7.050000190734863,2.449887275695801,144300
2001-07-06,7.050000190734863,7.28000020980835,7.050000190734863,7.269999980926514,2.5263373851776123,113100
2001-07-09,7.050000190734863,7.139999866485596,7.03000020980835,7.050000190734863,2.449887275695801,134000
2001-07-10,7.039999961853027,7.039999961853027,6.75,6.860000133514404,2.383862018585205,205600
2001-07-11,6.760000228881836,6.840000152587891,6.71999979019165,6.789999961853027,2.3595361709594727,93500
2001-07-12,6.71999979019165,6.820000171661377,6.699999809265137,6.800000190734863,2.363011121749878,256200
2001-07-13,6.75,6.849999904632568,6.71999979019165,6.789999961853027,2.3595361709594727,86600
2001-07-16,6.800000190734863,6.869999885559082,6.800000190734863,6.860000133514404,2.383862018585205,83000
2001-07-17,6.730000019073486,6.730000019073486,6.400000095367432,6.550000190734863,2.2761354446411133,127200
2001-07-18,6.53000020980835,6.599999904632568,6.5,6.579999923706055,2.2865614891052246,176000
2001-07-19,6.699999809265137,6.869999885559082,6.699999809265137,6.869999885559082,2.387337207794189,155300
2001-07-20,6.96999979019165,7.0,6.800000190734863,6.900000095367432,2.3977627754211426,105400
2001-07-23,7.0,7.130000114440918,7.0,7.050000190734863,2.449887275695801,170200
2001-07-24,7.050000190734863,7.050000190734863,6.900000095367432,6.989999771118164,2.4290361404418945,73600
2001-07-25,6.920000076293945,7.090000152587891,6.920000076293945,7.050000190734863,2.449887275695801,64100
2001-07-26,7.090000152587891,7.090000152587891,6.869999885559082,6.949999809265137,2.415136814117432,43800
2001-07-27,6.75,7.400000095367432,6.75,7.199999809265137,2.5020132064819336,188500
2001-07-30,7.130000114440918,7.130000114440918,7.050000190734863,7.050000190734863,2.449887275695801,19500
2001-07-31,7.019999980926514,7.179999828338623,7.010000228881836,7.050000190734863,2.449887275695801,69900
2001-08-01,7.25,7.300000190734863,7.199999809265137,7.199999809265137,2.5020132064819336,138600
2001-08-02,7.150000095367432,7.300000190734863,7.099999904632568,7.300000190734863,2.5367631912231445,90900
2001-08-03,7.150000095367432,7.150000095367432,6.820000171661377,7.050000190734863,2.449887275695801,182200
2001-08-06,7.070000171661377,7.150000095367432,7.059999942779541,7.070000171661377,2.456836938858032,23800
2001-08-07,7.050000190734863,7.199999809265137,6.900000095367432,6.900000095367432,2.3977627754211426,60200
2001-08-08,6.96999979019165,6.96999979019165,6.710000038146973,6.75,2.345637321472168,72100
2001-08-09,6.900000095367432,6.980000019073486,6.900000095367432,6.909999847412109,2.4012370109558105,76700
2001-08-10,6.980000019073486,7.0,6.849999904632568,6.849999904632568,2.3803870677948,29100
2001-08-13,6.909999847412109,7.0,6.860000133514404,6.949999809265137,2.415136814117432,64500
2001-08-14,6.849999904632568,7.0,6.820000171661377,6.900000095367432,2.3977627754211426,152100
2001-08-15,6.96999979019165,7.099999904632568,6.849999904632568,7.019999980926514,2.439462661743164,93500
2001-08-16,6.96999979019165,7.070000171661377,6.920000076293945,6.960000038146973,2.418612003326416,63500
2001-08-17,6.909999847412109,7.059999942779541,6.909999847412109,6.949999809265137,2.415136814117432,25800
2001-08-20,6.949999809265137,7.0,6.920000076293945,6.929999828338623,2.4081871509552,58900
2001-08-21,7.03000020980835,7.039999961853027,6.949999809265137,7.039999961853027,2.4464123249053955,206100
2001-08-22,6.989999771118164,7.0,6.920000076293945,6.920000076293945,2.404712438583374,60800
2001-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.363011121749878,125600
2001-08-24,6.800000190734863,6.900000095367432,6.800000190734863,6.809999942779541,2.3664865493774414,26000
2001-08-27,6.849999904632568,6.949999809265137,6.820000171661377,6.820000171661377,2.3699610233306885,27300
2001-08-28,6.869999885559082,6.929999828338623,6.800000190734863,6.809999942779541,2.3664865493774414,27100
2001-08-29,6.96999979019165,6.96999979019165,6.849999904632568,6.909999847412109,2.4012370109558105,27500
2001-08-30,6.949999809265137,7.0,6.909999847412109,6.960000038146973,2.418612003326416,83500
2001-08-31,6.860000133514404,6.989999771118164,6.860000133514404,6.900000095367432,2.3977627754211426,29700
2001-09-04,6.800000190734863,6.880000114440918,6.800000190734863,6.800000190734863,2.363011121749878,19700
2001-09-05,6.809999942779541,6.849999904632568,6.699999809265137,6.75,2.345637321472168,35500
2001-09-06,6.75,6.949999809265137,6.75,6.869999885559082,2.387337207794189,44000
2001-09-07,6.880000114440918,6.949999809265137,6.880000114440918,6.900000095367432,2.3977627754211426,88600
2001-09-10,6.800000190734863,6.920000076293945,6.800000190734863,6.800000190734863,2.363011121749878,49400
2001-09-17,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,2.425562858581543,62000
2001-09-18,7.0,7.150000095367432,7.0,7.0,2.432511806488037,82900
2001-09-19,6.920000076293945,6.989999771118164,6.550000190734863,6.889999866485596,2.394287109375,272000
2001-09-20,6.820000171661377,6.820000171661377,6.699999809265137,6.78000020980835,2.3560616970062256,65900
2001-09-21,6.650000095367432,6.650000095367432,6.199999809265137,6.449999809265137,2.241385698318481,96200
2001-09-24,6.449999809265137,6.449999809265137,6.150000095367432,6.25,2.17188572883606,70100
2001-09-25,6.159999847412109,6.230000019073486,6.099999904632568,6.230000019073486,2.16493558883667,97900
2001-09-26,6.300000190734863,6.349999904632568,6.230000019073486,6.230000019073486,2.16493558883667,55400
2001-09-27,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,2.1892611980438232,116300
2001-09-28,6.400000095367432,6.670000076293945,6.400000095367432,6.460000038146973,2.244861125946045,63500
2001-10-01,6.420000076293945,6.420000076293945,6.199999809265137,6.300000190734863,2.1892611980438232,37700
2001-10-02,6.25,6.300000190734863,6.110000133514404,6.170000076293945,2.1440858840942383,40300
2001-10-03,6.21999979019165,6.349999904632568,6.21999979019165,6.300000190734863,2.1892611980438232,174000
2001-10-04,6.449999809265137,6.449999809265137,6.190000057220459,6.349999904632568,2.2066352367401123,53400
2001-10-05,6.329999923706055,6.329999923706055,6.119999885559082,6.159999847412109,2.140610456466675,19800
2001-10-08,6.25,6.25,6.159999847412109,6.170000076293945,2.1440858840942383,10500
2001-10-09,6.25,6.349999904632568,6.25,6.269999980926514,2.1788365840911865,32500
2001-10-10,6.369999885559082,6.550000190734863,6.360000133514404,6.5,2.258760929107666,38000
2001-10-11,6.619999885559082,6.690000057220459,6.550000190734863,6.619999885559082,2.3004612922668457,45400
2001-10-12,6.650000095367432,6.789999961853027,6.599999904632568,6.639999866485596,2.307410955429077,56500
2001-10-15,6.690000057220459,6.690000057220459,6.409999847412109,6.440000057220459,2.2379112243652344,26400
2001-10-16,6.550000190734863,6.590000152587891,6.429999828338623,6.489999771118164,2.2552859783172607,91500
2001-10-17,6.519999980926514,6.519999980926514,6.400000095367432,6.5,2.258760929107666,97700
2001-10-18,6.400000095367432,6.400000095367432,6.309999942779541,6.320000171661377,2.196211338043213,119200
2001-10-19,6.269999980926514,6.329999923706055,6.199999809265137,6.21999979019165,2.161459684371948,128200
2001-10-22,6.300000190734863,6.349999904632568,6.25,6.289999961853027,2.1857855319976807,133600
2001-10-23,6.289999961853027,6.340000152587891,6.25,6.329999923706055,2.199686288833618,191800
2001-10-24,6.340000152587891,6.5,6.340000152587891,6.489999771118164,2.2552859783172607,23700
2001-10-25,6.269999980926514,6.269999980926514,6.130000114440918,6.150000095367432,2.137135982513428,29200
2001-10-26,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.1892611980438232,21300
2001-10-29,6.650000095367432,6.75,6.599999904632568,6.730000019073486,2.33868670463562,77100
2001-10-30,6.820000171661377,6.940000057220459,6.820000171661377,6.849999904632568,2.3803870677948,152600
2001-10-31,7.0,7.0,6.800000190734863,6.800000190734863,2.363011121749878,137200
2001-11-01,6.849999904632568,6.849999904632568,6.679999828338623,6.75,2.345637321472168,217800
2001-11-02,6.75,6.75,6.650000095367432,6.650000095367432,2.310887098312378,66900
2001-11-05,6.75,6.900000095367432,6.75,6.800000190734863,2.363011121749878,82500
2001-11-06,6.769999980926514,6.849999904632568,6.769999980926514,6.809999942779541,2.3664865493774414,28300
2001-11-07,6.730000019073486,6.829999923706055,6.730000019073486,6.78000020980835,2.3560616970062256,55700
2001-11-08,6.860000133514404,6.949999809265137,6.699999809265137,6.760000228881836,2.349111318588257,57300
2001-11-09,6.860000133514404,7.019999980926514,6.840000152587891,7.0,2.432511806488037,128600
2001-11-12,7.0,7.050000190734863,6.900000095367432,6.929999828338623,2.4081871509552,59800
2001-11-13,7.019999980926514,7.21999979019165,6.949999809265137,7.099999904632568,2.467262029647827,171500
2001-11-14,7.099999904632568,7.099999904632568,6.75,6.869999885559082,2.387337207794189,257200
2001-11-15,6.650000095367432,6.769999980926514,6.309999942779541,6.599999904632568,2.2935116291046143,172100
2001-11-16,6.5,6.739999771118164,6.349999904632568,6.650000095367432,2.310887098312378,66000
2001-11-19,6.550000190734863,6.550000190734863,6.320000171661377,6.389999866485596,2.22053599357605,77400
2001-11-20,6.449999809265137,6.539999961853027,6.389999866485596,6.46999979019165,2.24833607673645,51200
2001-11-21,6.409999847412109,6.5,6.360000133514404,6.400000095367432,2.2240116596221924,25800
2001-11-23,6.300000190734863,6.429999828338623,6.21999979019165,6.349999904632568,2.2066352367401123,32400
2001-11-26,6.150000095367432,6.349999904632568,6.099999904632568,6.340000152587891,2.2031610012054443,38500
2001-11-27,6.28000020980835,6.400000095367432,6.190000057220459,6.28000020980835,2.1823112964630127,81200
2001-11-28,6.300000190734863,6.320000171661377,6.25,6.260000228881836,2.175361394882202,43500
2001-11-29,6.340000152587891,6.489999771118164,6.320000171661377,6.380000114440918,2.2170610427856445,99000
2001-11-30,6.429999828338623,6.5,6.400000095367432,6.440000057220459,2.2379112243652344,29000
2001-12-03,6.5,6.599999904632568,6.349999904632568,6.550000190734863,2.2761354446411133,36600
2001-12-04,6.5,6.900000095367432,6.5,6.800000190734863,2.363011121749878,109300
2001-12-05,6.900000095367432,6.900000095367432,6.550000190734863,6.619999885559082,2.3004612922668457,40800
2001-12-06,6.650000095367432,6.800000190734863,6.650000095367432,6.659999847412109,2.314361810684204,45100
2001-12-07,6.559999942779541,6.800000190734863,6.550000190734863,6.679999828338623,2.3213112354278564,75500
2001-12-10,6.510000228881836,6.630000114440918,6.199999809265137,6.570000171661377,2.28308629989624,76200
2001-12-11,6.559999942779541,6.630000114440918,6.559999942779541,6.559999942779541,2.2796120643615723,32200
2001-12-12,6.650000095367432,6.800000190734863,6.650000095367432,6.760000228881836,2.349111318588257,78600
2001-12-13,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,2.2622361183166504,21000
2001-12-14,6.599999904632568,6.650000095367432,6.519999980926514,6.519999980926514,2.265711069107056,32500
2001-12-17,6.519999980926514,6.650000095367432,6.46999979019165,6.480000019073486,2.2518105506896973,32700
2001-12-18,6.53000020980835,6.670000076293945,6.380000114440918,6.619999885559082,2.3004612922668457,53300
2001-12-19,6.46999979019165,6.699999809265137,6.449999809265137,6.670000076293945,2.317836284637451,63100
2001-12-20,6.570000171661377,6.599999904632568,6.519999980926514,6.539999961853027,2.2726612091064453,46500
2001-12-21,6.440000057220459,6.639999866485596,6.429999828338623,6.539999961853027,2.2726612091064453,60100
2001-12-24,6.539999961853027,6.539999961853027,6.429999828338623,6.440000057220459,2.2379112243652344,7000
2001-12-26,6.489999771118164,6.639999866485596,6.440000057220459,6.639999866485596,2.307410955429077,56500
2001-12-27,6.650000095367432,6.650000095367432,6.449999809265137,6.53000020980835,2.269186019897461,92400
2001-12-28,6.570000171661377,6.679999828338623,6.519999980926514,6.579999923706055,2.2865614891052246,116600
2001-12-31,6.599999904632568,6.639999866485596,6.489999771118164,6.550000190734863,2.2761354446411133,107800
2002-01-02,6.75,6.940000057220459,6.75,6.849999904632568,2.3803870677948,53700
2002-01-03,6.940000057220459,7.050000190734863,6.909999847412109,6.989999771118164,2.4290361404418945,102600
2002-01-04,6.900000095367432,6.940000057220459,6.829999923706055,6.889999866485596,2.394287109375,16400
2002-01-07,6.829999923706055,6.829999923706055,6.679999828338623,6.730000019073486,2.33868670463562,22300
2002-01-08,6.809999942779541,6.909999847412109,6.78000020980835,6.820000171661377,2.3699610233306885,17000
2002-01-09,6.949999809265137,6.989999771118164,6.909999847412109,6.960000038146973,2.418612003326416,30700
2002-01-10,6.960000038146973,6.980000019073486,6.909999847412109,6.909999847412109,2.4012370109558105,24000
2002-01-11,6.869999885559082,6.889999866485596,6.650000095367432,6.840000152587891,2.3769116401672363,18000
2002-01-14,6.690000057220459,6.690000057220459,6.429999828338623,6.590000152587891,2.29003643989563,23500
2002-01-15,6.510000228881836,6.599999904632568,6.5,6.5,2.258760929107666,30600
2002-01-16,6.5,6.5,6.349999904632568,6.449999809265137,2.241385698318481,26700
2002-01-17,6.420000076293945,6.570000171661377,6.420000076293945,6.5,2.258760929107666,46300
2002-01-18,6.5,6.78000020980835,6.460000038146973,6.699999809265137,2.328261375427246,50400
2002-01-22,6.5,6.590000152587891,6.5,6.510000228881836,2.2622361183166504,12200
2002-01-23,6.460000038146973,6.480000019073486,6.309999942779541,6.449999809265137,2.241385698318481,25500
2002-01-24,6.400000095367432,6.440000057220459,6.300000190734863,6.349999904632568,2.2066352367401123,40900
2002-01-25,6.320000171661377,6.5,6.320000171661377,6.460000038146973,2.244861125946045,53200
2002-01-28,6.460000038146973,6.579999923706055,6.440000057220459,6.480000019073486,2.2518105506896973,27000
2002-01-29,6.550000190734863,6.579999923706055,6.349999904632568,6.349999904632568,2.2066352367401123,22800
2002-01-30,6.400000095367432,6.400000095367432,6.260000228881836,6.380000114440918,2.2170610427856445,36800
2002-01-31,6.400000095367432,6.420000076293945,6.239999771118164,6.360000133514404,2.210111141204834,37500
2002-02-01,6.340000152587891,6.489999771118164,6.340000152587891,6.449999809265137,2.241385698318481,54700
2002-02-04,6.489999771118164,6.690000057220459,6.449999809265137,6.670000076293945,2.317836284637451,72100
2002-02-05,6.579999923706055,6.599999904632568,6.409999847412109,6.489999771118164,2.2552859783172607,84300
2002-02-06,6.400000095367432,6.650000095367432,6.400000095367432,6.590000152587891,2.29003643989563,41600
2002-02-07,6.489999771118164,6.53000020980835,6.320000171661377,6.369999885559082,2.2135863304138184,51700
2002-02-08,6.349999904632568,6.460000038146973,6.300000190734863,6.309999942779541,2.1927359104156494,136200
2002-02-11,6.510000228881836,6.570000171661377,6.449999809265137,6.570000171661377,2.28308629989624,328900
2002-02-12,6.510000228881836,6.599999904632568,6.46999979019165,6.46999979019165,2.24833607673645,92200
2002-02-13,6.650000095367432,6.75,6.610000133514404,6.739999771118164,2.3421618938446045,42300
2002-02-14,6.760000228881836,6.869999885559082,6.760000228881836,6.849999904632568,2.3803870677948,95600
2002-02-15,6.760000228881836,6.889999866485596,6.760000228881836,6.869999885559082,2.387337207794189,81000
2002-02-19,6.739999771118164,6.849999904632568,6.730000019073486,6.739999771118164,2.3421618938446045,57100
2002-02-20,6.809999942779541,6.809999942779541,6.599999904632568,6.699999809265137,2.328261375427246,28100
2002-02-21,6.71999979019165,6.800000190734863,6.650000095367432,6.659999847412109,2.314361810684204,29500
2002-02-22,6.840000152587891,6.960000038146973,6.809999942779541,6.869999885559082,2.387337207794189,30900
2002-02-25,6.889999866485596,6.989999771118164,6.889999866485596,6.960000038146973,2.418612003326416,48500
2002-02-26,6.989999771118164,7.0,6.940000057220459,7.0,2.432511806488037,30400
2002-02-27,7.050000190734863,7.21999979019165,7.019999980926514,7.190000057220459,2.498537302017212,58500
2002-02-28,7.159999847412109,7.230000019073486,7.090000152587891,7.139999866485596,2.481162071228028,64600
2002-03-01,7.099999904632568,7.300000190734863,7.099999904632568,7.289999961853027,2.5332882404327397,88600
2002-03-04,7.289999961853027,7.400000095367432,7.25,7.260000228881836,2.5228617191314697,42000
2002-03-05,7.260000228881836,7.389999866485596,7.260000228881836,7.369999885559082,2.5610873699188232,84400
2002-03-06,7.349999904632568,7.389999866485596,7.309999942779541,7.360000133514404,2.5576133728027344,92800
2002-03-07,7.46999979019165,7.550000190734863,7.46999979019165,7.5,2.6062631607055664,300400
2002-03-08,7.550000190734863,7.599999904632568,7.519999980926514,7.550000190734863,2.623638391494751,230000
2002-03-11,7.579999923706055,7.630000114440918,7.5,7.510000228881836,2.609738111495972,100800
2002-03-12,7.400000095367432,7.550000190734863,7.400000095367432,7.5,2.6062631607055664,82400
